46	41
39	33
34	23
41	32
50	46
46	35
39	25
47	37
50	48
49	37
42	26
48	37
54	46
46	33
33	17
34	24
41	37
35	25
27	10
29	21
34	34
30	22
25	14
33	25
44	40
39	29
33	16
40	24
50	40
46	27
36	16
38	31
45	47
38	34
28	17
25	22
34	28
29	14
25	8
34	22
48	41
45	32
40	25
50	41
60	53
53	42
44	28
53	42
58	48
49	33
41	23
45	33
54	44
46	28
34	13
36	24
41	32
31	16
23	3
27	15
35	29
28	18
26	13
37	31
44	45
41	41
34	28
42	38
51	49
48	36
40	28
44	38
50	48
45	34
40	24
48	35
58	45
52	33
42	19
47	30
52	38
38	21
28	8
34	21
38	29
35	19
31	17
42	36
51	50
44	41
40	30
48	44
58	56
52	42
45	31
55	46
62	57
57	42
49	33
54	44
60	52
49	39
33	20
37	23
41	30
23	12
14	7
22	22
27	32
20	21
21	20
34	39
45	52
40	38
38	31
49	46
57	57
51	45
48	36
56	52
63	61
55	48
46	40
54	53
58	59
48	41
38	27
37	32
38	34
25	17
16	7
20	17
24	25
17	9
9	2
17	17
29	30
27	20
23	16
32	35
43	44
41	35
40	33
51	48
56	55
44	37
38	27
39	37
41	42
31	23
23	12
30	24
36	30
23	13
21	6
32	21
35	31
24	20
27	19
38	39
40	44
33	32
35	28
40	42
47	51
41	36
35	29
40	41
42	46
33	29
29	17
34	25
39	31
27	13
16	-1
22	12
25	17
25	7
28	9
37	33
45	45
42	37
40	32
49	49
53	56
44	43
43	38
50	50
53	52
43	31
38	22
39	29
44	33
33	16
27	8
34	20
35	21
22	1
12	-5
16	9
21	15
16	2
14	-2
23	18
31	26
28	17
30	15
43	32
44	36
36	21
36	20
46	41
52	49
43	35
42	29
50	41
53	46
42	26
39	19
48	35
50	33
37	12
29	3
30	16
28	17
18	0
17	0
26	19
28	24
18	9
18	8
32	27
37	34
30	24
31	23
41	39
41	45
36	29
37	26
49	42
53	47
46	30
37	27
42	39
45	38
34	15
20	7
29	18
27	16
17	3
13	-1
20	17
24	23
21	12
22	14
39	37
45	45
39	34
42	34
52	52
52	57
43	42
41	35
51	50
51	49
38	30
37	21
40	34
39	34
27	16
26	10
35	22
30	22
19	5
19	9
36	28
39	36
35	25
36	28
50	48
55	56
47	41
51	43
63	61
62	62
51	45
47	39
53	50
55	46
43	27
38	23
47	38
44	34
30	16
26	12
33	25
32	26
24	12
24	16
30	39
33	46
31	36
39	41
54	59
58	64
52	50
52	50
59	63
58	60
47	42
49	41
57	54
55	53
48	35
44	32
49	42
48	39
32	20
31	20
38	33
42	34
32	18
29	20
39	39
41	42
35	29
40	32
53	48
55	49
46	33
45	38
58	56
60	56
50	41
51	40
61	58
62	55
49	34
44	29
48	37
40	31
28	13
25	10
31	23
27	19
17	2
14	0
24	17
29	16
20	8
24	14
41	39
45	43
41	31
46	37
58	53
53	50
41	30
35	29
42	41
36	35
28	18
28	17
38	34
32	26
22	5
21	1
28	13
29	9
23	1
32	13
49	37
54	41
49	28
51	33
60	53
50	49
39	35
43	39
53	55
47	49
34	31
34	31
42	45
40	37
31	19
33	20
42	35
38	30
32	12
35	16
45	30
40	24
32	9
33	12
42	27
44	24
40	14
44	22
56	42
53	40
41	26
42	30
49	47
48	43
40	30
41	33
52	48
49	43
37	27
38	29
41	43
37	33
28	15
29	18
38	32
40	28
37	18
42	28
51	42
42	34
33	21
37	28
51	48
49	45
37	32
43	38
57	53
55	46
46	32
49	37
60	52
53	42
42	27
42	30
48	43
38	28
22	6
16	2
20	12
14	5
8	-7
17	2
33	26
37	26
34	21
48	38
60	60
55	56
48	40
51	46
60	60
53	51
46	35
48	40
55	51
44	34
28	12
22	10
29	23
23	13
15	-3
19	5
26	22
27	20
22	9
27	19
36	35
30	33
23	24
29	33
44	52
41	48
32	34
35	37
42	50
35	40
24	23
27	27
34	40
29	31
22	15
22	19
24	26
18	10
10	-10
16	-2
28	15
26	5
16	-2
21	12
33	30
29	22
25	12
27	22
35	37
31	34
25	26
31	37
41	49
39	42
28	28
32	36
40	46
32	35
22	17
26	24
34	37
30	24
22	8
27	17
34	31
23	19
16	6
21	16
33	33
30	28
25	18
31	29
42	47
40	39
34	26
38	36
43	47
39	38
33	26
33	35
40	47
34	36
25	21
28	24
35	32
27	20
18	7
25	19
37	36
34	30
30	22
39	33
47	49
42	38
37	26
41	37
48	51
40	40
35	31
43	42
53	58
47	43
39	32
44	37
47	46
38	31
26	14
27	20
34	31
26	20
17	6
22	16
27	27
22	16
17	6
29	21
36	36
29	29
25	21
35	31
41	41
31	28
28	17
34	29
40	41
34	28
26	15
32	23
33	33
24	19
14	6
19	17
27	28
22	18
19	11
27	23
39	39
35	30
29	20
36	32
45	44
41	33
35	25
43	39
53	54
44	39
41	30
48	42
55	50
44	33
34	20
40	30
45	39
37	24
28	15
35	27
41	40
34	28
28	15
38	32
46	45
41	32
32	22
39	34
47	45
45	35
42	28
56	42
60	52
47	35
40	24
45	36
45	44
34	29
29	20
35	31
41	42
33	25
27	16
35	32
41	43
33	30
26	22
36	38
46	49
43	39
37	31
48	45
57	52
43	38
38	26
43	37
48	45
38	30
31	19
38	33
39	38
25	13
16	2
24	14
29	22
26	13
22	9
34	24
41	34
28	20
23	17
34	36
44	47
39	32
37	26
47	39
49	43
40	29
36	21
44	33
45	36
34	19
31	12
36	26
41	33
34	19
32	13
40	30
39	36
28	19
23	14
32	30
37	40
35	31
35	25
44	41
48	47
43	34
43	31
51	46
59	55
51	44
47	39
52	51
55	57
49	41
42	35
52	49
54	53
44	35
39	28
47	44
44	44
37	31
36	26
44	42
50	51
47	40
50	38
59	54
63	62
54	47
50	41
61	53
63	55
51	39
46	33
52	46
55	50
49	32
41	23
48	37
49	39
33	18
26	12
30	29
34	38
29	27
29	27
43	47
52	56
47	41
53	44
60	60
63	64
52	46
47	39
58	53
57	54
45	33
42	28
50	39
53	39
42	19
32	10
35	21
38	25
27	9
23	9
32	30
38	40
33	28
37	30
48	48
49	53
42	38
43	36
52	51
58	53
50	37
47	32
61	51
62	53
46	31
40	22
40	28
34	26
25	8
18	4
22	15
17	11
3	-4
2	-5
15	14
23	21
19	9
23	13
41	35
48	39
41	26
40	27
50	43
51	42
41	27
42	26
56	43
60	44
50	30
49	30
59	42
57	39
42	21
35	12
38	23
38	21
33	8
35	10
42	31
41	37
33	26
36	25
48	47
52	48
47	34
51	37
61	53
59	50
49	31
47	29
54	44
46	42
33	21
30	12
43	29
44	27
32	11
31	9
43	24
43	27
30	8
27	6
37	23
36	25
28	13
29	15
41	37
44	40
36	24
37	27
47	40
48	39
38	22
37	23
48	41
47	37
41	22
40	22
48	40
45	41
36	23
38	23
47	37
48	36
37	22
38	26
46	41
44	37
34	23
31	23
38	35
38	32
30	17
30	22
42	39
45	37
41	25
45	30
54	46
55	43
45	28
43	29
53	45
50	41
41	23
40	24
48	41
50	38
36	13
30	8
37	23
34	18
26	4
24	3
32	18
30	16
22	1
26	10
40	30
41	31
34	16
36	22
49	39
47	35
36	17
37	19
46	37
45	31
39	15
41	19
55	41
55	41
39	17
36	17
47	33
44	29
32	13
30	17
35	33
34	31
26	18
33	26
42	44
39	41
31	25
35	30
49	47
49	43
40	29
40	34
56	56
53	49
44	32
49	33
58	48
53	38
41	20
42	24
48	38
46	34
36	16
33	18
34	33
31	29
22	12
26	23
42	42
40	37
34	22
42	31
52	49
50	44
40	28
45	31
51	42
45	34
34	19
41	27
52	44
51	37
41	20
40	25
44	36
38	26
31	13
35	22
42	37
39	32
31	24
33	29
42	46
38	39
31	28
35	34
45	50
44	43
34	24
41	31
49	42
45	35
37	20
39	26
47	35
42	22
32	4
33	8
41	21
38	17
30	7
37	20
47	39
44	36
38	27
45	34
53	50
47	40
40	24
41	32
52	47
49	38
40	21
43	26
50	37
41	28
28	8
31	13
39	23
35	12
23	-3
27	6
35	22
33	16
27	6
35	21
46	39
42	34
30	23
39	34
47	48
38	40
25	23
32	28
35	37
31	28
27	15
31	26
38	41
36	34
31	21
41	32
48	45
43	36
35	22
40	29
45	42
42	31
36	18
42	29
50	41
41	29
28	11
30	21
35	33
29	23
23	12
29	23
40	39
34	30
31	18
37	30
48	48
42	40
36	31
46	45
55	55
46	40
38	24
39	28
44	37
37	24
29	12
34	20
43	33
40	25
34	19
38	27
43	40
36	30
28	18
36	33
46	50
40	40
38	32
47	42
56	58
46	44
39	32
44	40
49	46
40	30
36	21
44	34
48	40
39	25
27	10
28	18
30	25
19	14
11	3
14	9
22	21
19	11
19	7
35	30
51	49
51	42
47	37
54	51
62	64
52	52
46	39
54	50
58	60
48	44
38	32
42	40
47	45
37	28
26	13
28	17
32	26
26	16
25	14
34	34
44	49
40	40
35	34
46	51
57	66
52	56
47	49
53	60
59	69
53	54
50	45
58	58
62	64
53	47
48	37
53	47
55	51
46	36
35	25
39	37
45	42
34	27
25	18
29	31
30	38
21	26
17	19
27	31
35	42
31	29
32	26
44	41
49	51
43	39
40	32
49	45
54	54
47	39
42	32
51	45
51	49
38	33
28	21
32	31
34	36
27	24
25	18
39	36
46	46
40	34
37	28
41	41
46	47
36	36
34	31
42	46
49	54
42	38
38	31
48	45
52	48
42	30
36	19
42	28
44	34
32	18
24	9
27	21
31	27
25	14
27	13
39	32
45	40
35	27
37	28
47	45
51	46
40	28
29	17
39	34
45	41
35	21
33	16
45	30
49	38
34	19
31	11
37	25
36	26
19	6
15	-2
25	15
32	24
29	15
27	18
43	37
50	44
46	31
41	28
50	46
56	53
49	38
47	34
50	47
51	49
46	32
40	26
45	37
46	38
35	19
31	12
39	28
41	31
29	11
25	7
30	20
29	23
21	12
19	10
28	28
33	35
28	19
28	17
36	32
34	35
22	21
22	18
33	34
37	38
32	26
32	24
43	39
42	38
32	17
25	11
33	26
33	26
24	12
20	12
30	27
36	34
25	20
22	17
31	38
36	41
30	27
30	26
44	45
49	50
45	38
48	41
60	61
62	62
53	42
48	37
54	50
54	46
44	29
43	26
55	42
48	41
36	24
27	19
29	34
27	33
16	16
15	14
25	30
30	35
28	25
31	31
43	48
47	52
41	36
45	40
56	52
55	52
45	33
42	34
52	49
47	46
35	29
34	24
40	35
37	27
28	8
24	8
32	27
33	28
24	13
21	16
29	34
35	38
29	27
31	31
42	47
46	49
39	37
39	40
52	56
50	54
41	34
37	33
47	48
46	43
35	24
35	22
43	35
35	27
23	10
22	7
28	20
27	21
24	9
30	15
39	35
40	38
35	26
37	30
48	52
50	51
45	40
50	44
61	60
59	56
46	38
46	38
58	53
57	47
45	29
41	28
47	40
39	30
27	10
22	7
27	19
22	12
9	-4
11	2
27	23
30	25
26	21
33	29
43	49
42	47
32	30
35	33
45	45
40	41
27	27
31	30
42	46
39	39
27	20
27	20
35	31
30	21
15	4
8	1
21	16
23	14
17	-1
20	7
33	28
31	28
23	16
28	24
40	45
39	44
31	32
34	38
44	52
42	47
32	30
33	31
43	46
41	40
32	28
34	32
41	46
33	40
23	22
29	26
40	43
39	37
35	28
39	36
48	52
42	48
33	31
32	33
41	47
35	38
27	25
29	33
42	50
43	48
39	36
44	42
52	54
43	41
25	21
21	22
23	30
14	19
3	2
8	5
19	18
12	13
3	2
15	15
31	37
33	36
30	27
38	34
45	50
39	43
34	30
39	39
49	53
46	47
40	33
42	39
48	52
41	41
28	24
29	26
32	33
23	17
10	-3
8	1
15	13
5	4
-5	-7
4	6
18	24
18	20
16	13
25	24
37	42
35	36
33	26
40	36
48	52
46	44
38	30
42	38
49	49
42	35
31	15
24	21
27	29
14	13
-1	-6
3	0
13	17
13	13
8	3
13	13
24	31
25	29
22	21
31	35
43	50
41	42
35	29
39	36
49	47
44	38
30	22
35	30
42	43
34	30
24	15
26	21
26	26
15	9
7	-4
7	5
16	19
13	11
8	2
20	18
33	35
34	30
27	22
32	37
40	50
34	38
28	27
38	37
48	53
42	42
31	29
35	36
39	43
27	28
19	13
24	22
33	32
29	22
25	14
28	26
37	40
29	29
22	18
29	29
35	39
30	30
27	20
37	34
48	48
38	36
30	27
38	35
45	46
39	34
34	21
37	32
42	41
35	22
25	11
26	18
29	26
18	15
12	4
21	17
30	30
20	18
14	8
23	22
31	34
26	22
22	15
31	29
37	37
30	23
23	11
31	21
33	33
25	21
16	10
24	19
32	30
24	17
22	11
31	24
35	35
28	20
22	10
27	21
32	33
24	20
18	10
28	25
38	34
34	22
25	13
31	26
39	39
34	26
30	18
36	30
43	41
34	26
26	17
33	27
38	36
31	20
26	11
34	25
38	32
31	19
28	13
38	30
46	44
40	30
31	22
37	36
43	47
38	33
33	27
38	40
39	43
27	28
20	16
20	22
17	20
6	2
-1	-8
9	6
17	17
14	9
15	6
28	23
35	36
31	26
30	23
40	41
48	50
38	33
29	25
41	38
45	41
35	24
28	20
36	35
35	38
24	19
15	7
19	18
20	21
11	4
11	1
18	13
28	26
25	16
26	12
35	29
41	37
31	24
24	16
33	30
37	36
29	19
26	18
37	35
41	39
30	24
24	16
30	28
29	31
20	15
11	6
7	9
9	6
2	-10
-7	-17
2	1
8	8
-2	-9
-9	-13
3	6
11	15
7	8
10	9
21	25
28	33
22	20
24	20
36	38
42	46
33	31
30	27
38	39
34	39
18	18
9	7
15	17
16	15
10	3
9	4
24	24
30	33
27	22
26	23
37	40
43	46
35	32
34	30
44	48
48	51
41	41
41	40
48	54
47	51
33	29
23	19
29	27
25	26
13	4
8	-3
17	11
20	17
13	6
14	8
25	31
30	41
27	28
26	29
40	46
45	49
35	35
31	34
44	53
45	53
38	40
40	40
43	50
41	47
30	26
25	23
29	34
25	31
13	13
14	12
25	30
28	34
21	23
26	25
37	41
37	43
27	29
24	31
35	46
36	47
27	31
27	29
38	48
44	51
37	37
37	37
45	50
40	50
27	31
23	30
32	43
30	38
21	22
17	18
22	27
20	24
4	8
8	12
24	34
30	40
29	29
33	34
44	52
44	53
35	39
37	41
50	59
52	60
45	45
43	42
50	56
47	50
28	21
14	15
16	26
16	25
10	12
17	23
35	49
38	55
33	42
37	47
46	64
49	61
43	48
45	49
56	64
56	63
48	47
47	48
61	66
55	63
44	46
45	45
53	57
54	55
45	36
44	38
52	54
51	52
41	38
37	40
41	54
41	52
32	38
33	42
40	59
40	53
27	39
31	41
42	57
41	50
35	35
38	38
48	53
48	48
41	33
42	36
52	52
52	50
44	34
46	36
53	51
51	50
42	38
41	43
50	58
46	54
35	36
34	37
45	51
44	47
35	35
40	41
53	59
48	53
39	38
46	45
56	60
50	54
40	38
39	43
47	57
41	48
32	31
32	36
38	48
30	37
19	20
21	26
31	42
33	39
27	27
31	36
44	52
43	48
36	35
40	40
45	55
39	46
32	33
34	37
43	52
38	45
28	28
30	29
33	38
23	26
15	9
19	15
29	32
28	31
22	20
26	29
39	50
39	45
31	33
37	42
49	56
42	49
33	33
36	41
45	57
40	49
32	37
36	42
41	52
31	39
19	21
20	22
26	33
21	19
9	5
16	12
28	29
24	25
19	13
22	22
27	37
22	31
17	20
24	32
36	48
35	42
31	30
34	38
44	54
36	45
33	30
38	39
44	52
38	41
28	26
31	31
41	45
36	32
24	16
24	25
30	43
27	35
23	21
30	30
37	44
32	32
24	22
30	33
37	49
35	41
27	27
36	38
44	51
36	41
30	30
35	39
43	52
34	36
24	18
27	25
34	37
30	24
21	14
29	29
39	47
37	40
32	32
38	47
46	58
37	44
27	28
29	35
36	45
33	36
26	26
32	42
44	56
38	42
29	27
34	33
41	43
35	32
30	21
33	30
37	43
32	33
27	24
31	34
38	48
31	38
26	23
31	32
38	43
34	34
28	26
34	38
43	52
38	42
32	30
40	43
47	53
41	40
34	28
40	40
48	55
33	41
22	26
28	38
33	47
29	34
22	25
28	36
38	50
28	36
20	25
29	37
37	49
32	41
28	33
36	47
45	59
38	48
32	40
40	50
43	59
34	47
28	38
35	48
42	55
38	40
32	28
34	37
38	48
32	36
28	29
41	49
49	62
48	49
43	43
51	57
58	63
48	51
38	41
42	54
47	63
39	45
33	35
38	46
39	51
29	31
26	22
33	35
36	43
27	30
23	21
29	33
35	43
30	33
27	28
38	45
42	56
36	42
35	33
45	49
49	57
39	42
35	34
41	49
47	53
40	40
35	36
46	52
52	58
40	40
30	31
35	41
36	44
24	30
19	21
28	36
36	48
32	38
32	32
39	47
41	52
33	37
29	34
42	48
47	55
37	41
34	34
40	48
44	56
37	40
33	35
42	50
48	50
32	32
25	23
30	32
28	33
16	15
12	7
25	25
34	36
30	29
33	31
47	51
54	60
47	43
45	39
54	54
56	62
43	43
43	39
50	53
52	55
44	39
41	33
48	45
45	47
35	29
26	21
31	32
32	33
23	15
17	11
31	31
31	34
22	19
24	22
37	43
42	47
35	29
34	29
44	51
47	57
39	38
38	35
42	49
44	48
31	31
30	29
41	44
44	50
37	32
29	28
36	41
36	42
24	25
19	20
28	37
33	43
25	31
28	33
41	50
48	55
41	43
38	39
49	57
51	58
42	41
37	37
46	54
50	56
39	40
38	36
44	48
44	47
33	31
35	32
41	40
33	33
24	17
24	12
31	30
27	32
17	15
17	14
30	34
34	38
29	26
30	29
42	47
41	47
32	30
34	33
44	50
43	47
34	30
34	30
47	46
54	49
49	35
49	34
58	52
57	50
41	32
38	31
48	47
47	44
38	26
39	32
49	51
49	49
40	34
42	34
50	51
54	54
48	40
49	45
63	64
65	63
54	47
56	48
63	63
63	60
55	44
56	45
67	63
62	60
50	42
50	43
55	52
50	45
39	29
38	31
47	46
48	49
45	36
53	42
69	61
69	61
63	50
65	55
77	73
73	70
63	55
64	60
73	71
64	63
48	43
45	40
53	49
50	37
37	21
35	24
44	36
41	31
33	18
33	24
43	43
40	43
36	31
44	43
54	62
55	60
50	45
51	48
56	62
54	55
49	39
54	49
54	56
50	44
39	28
43	34
53	50
46	41
30	22
31	22
41	41
36	39
29	25
34	33
46	54
46	55
43	42
46	47
58	66
57	61
50	48
50	51
60	67
59	61
52	47
55	50
59	62
55	52
45	37
46	41
52	53
46	42
33	24
32	27
36	39
27	29
14	14
15	18
24	31
22	27
18	18
24	29
37	48
37	44
32	33
39	40
50	56
49	49
41	38
44	46
54	62
51	52
39	35
41	41
49	53
38	41
33	27
36	31
40	39
32	27
22	10
23	15
31	31
26	25
23	17
32	32
45	49
48	46
41	35
46	46
55	61
53	54
45	42
49	49
56	63
51	52
43	37
47	44
52	55
44	44
35	26
37	33
42	39
29	22
18	3
20	6
26	20
23	13
14	1
17	12
27	30
24	24
18	15
27	29
37	43
35	36
28	26
36	36
45	49
44	38
39	28
43	36
52	46
49	39
40	24
42	33
50	44
43	30
35	16
39	27
45	40
42	32
35	22
41	36
50	52
45	45
42	38
50	48
61	63
56	51
50	38
61	53
68	65
61	53
55	43
59	56
63	63
55	45
46	29
50	37
55	49
41	34
33	21
39	31
43	39
35	26
27	15
32	25
38	37
34	27
30	19
37	34
45	49
41	38
35	30
43	40
51	48
47	34
40	25
41	39
47	50
39	34
31	22
36	31
42	41
36	27
34	18
39	31
43	38
34	22
27	14
33	23
39	37
33	22
30	14
34	26
36	37
34	26
31	16
39	32
49	45
45	35
39	26
48	42
58	53
53	38
48	32
56	45
58	51
49	35
38	24
43	32
48	41
37	26
31	15
39	30
43	36
34	24
31	16
36	31
43	42
38	28
36	21
45	36
51	48
45	35
44	29
56	42
62	50
49	36
42	27
46	38
48	43
41	25
33	17
37	30
42	35
35	20
28	10
34	24
37	30
27	15
23	9
33	25
40	36
34	22
33	17
44	33
51	44
46	30
43	25
55	44
65	54
59	41
55	35
64	51
67	58
56	41
52	31
58	44
57	43
44	23
37	15
41	27
42	32
31	14
28	9
36	26
43	33
37	24
38	23
52	44
56	55
52	41
49	37
60	54
62	59
58	46
56	38
63	50
64	53
50	30
45	25
49	32
48	33
35	13
28	2
33	15
36	21
27	10
27	8
37	26
42	33
34	18
31	14
43	31
47	39
40	22
40	21
50	37
51	40
39	26
37	21
46	38
52	41
42	27
40	23
49	36
51	36
30	16
26	8
33	21
34	21
23	7
20	6
33	27
39	32
33	20
34	18
47	35
55	42
52	31
55	32
67	51
68	55
59	39
55	37
62	54
61	52
52	34
48	26
51	36
47	36
34	14
30	11
37	26
38	31
29	15
30	14
42	32
48	38
43	25
45	26
55	45
59	48
50	31
52	31
61	52
58	48
50	30
51	27
53	43
51	44
44	28
42	26
52	41
53	38
39	19
40	19
48	37
46	36
34	20
33	18
41	35
44	35
40	24
40	23
54	45
56	46
51	33
55	37
66	54
60	52
53	36
54	34
63	50
62	49
50	33
52	32
58	46
54	44
45	27
43	27
54	45
51	41
39	23
40	26
52	44
52	43
43	26
45	28
55	42
52	39
42	23
45	26
54	44
51	41
41	23
39	25
48	42
49	39
41	27
39	30
46	43
46	42
39	26
40	28
50	45
49	40
36	22
37	24
45	40
41	34
33	19
37	25
48	41
48	38
41	25
44	30
57	45
56	42
46	27
44	28
52	46
48	42
35	26
33	29
44	43
43	39
33	23
33	27
41	40
40	36
32	18
35	23
42	40
43	36
29	20
32	22
43	38
41	34
33	21
37	29
48	45
47	41
41	29
44	35
54	50
50	46
42	29
43	31
50	44
46	34
35	17
37	25
41	41
34	35
26	19
28	22
35	33
31	26
20	13
23	21
31	32
31	28
23	14
27	19
35	30
31	23
23	6
25	15
34	32
29	23
21	11
19	14
23	24
17	17
9	-2
11	3
18	17
13	10
3	-6
8	2
19	16
16	12
8	2
10	7
23	20
19	10
10	-2
15	7
26	24
24	18
20	4
25	13
28	27
23	17
16	7
18	13
26	26
16	14
6	-2
13	8
20	19
13	9
5	-6
10	1
16	14
13	6
9	-8
12	5
20	16
14	9
10	-3
17	8
24	22
20	16
15	2
19	10
28	27
22	16
14	7
19	17
26	29
20	20
12	5
16	12
26	25
22	15
16	3
16	14
26	27
22	15
16	5
26	16
31	28
20	13
10	1
11	9
16	17
8	3
4	-6
8	2
17	12
11	2
1	-10
9	4
18	17
12	5
7	-5
11	5
20	19
11	5
7	-7
13	3
22	15
18	6
12	-6
17	6
22	16
15	4
7	-8
14	3
19	15
11	2
5	-9
8	2
17	16
11	8
0	-8
6	5
10	18
2	6
-2	-2
6	11
19	25
18	11
15	4
24	19
36	36
30	26
20	12
24	20
29	31
21	15
12	4
21	15
30	28
23	14
13	3
17	12
21	23
14	12
10	4
19	20
27	31
24	20
19	9
27	23
31	30
24	18
20	8
27	20
29	29
19	17
14	5
25	19
31	28
31	15
29	9
34	24
38	36
22	19
18	11
27	27
31	35
23	22
17	13
27	27
31	33
23	19
17	12
25	27
31	35
22	21
19	13
26	24
33	31
23	14
16	7
27	23
35	33
30	22
25	14
32	27
35	33
25	16
17	10
21	22
24	30
14	17
12	8
20	23
23	28
17	11
11	2
17	16
22	23
12	8
10	4
21	20
27	30
21	17
15	10
23	23
28	32
21	15
15	9
24	22
28	30
19	18
16	12
23	26
25	29
13	7
10	1
13	14
15	18
5	2
4	0
18	19
25	31
20	20
20	17
32	35
37	42
29	29
25	22
34	35
37	40
25	23
20	19
28	31
32	39
26	21
25	17
31	32
31	35
21	16
16	9
21	23
19	27
10	14
7	10
21	30
25	39
16	22
16	23
24	39
29	46
23	30
24	25
34	42
40	47
33	33
31	32
43	49
47	54
34	37
27	32
35	45
35	45
23	22
16	14
18	25
17	24
9	9
10	9
20	33
26	42
22	30
28	33
41	54
47	61
43	46
39	44
51	62
51	63
40	43
38	41
43	55
43	56
35	40
33	34
41	43
38	39
19	15
15	9
19	22
16	19
4	3
0	2
14	23
25	29
17	17
20	21
33	41
40	45
38	36
37	36
48	55
48	51
39	34
36	31
47	47
50	48
42	32
41	31
50	45
45	42
32	22
31	20
40	37
39	39
33	24
32	26
42	45
45	48
38	37
40	38
50	55
48	54
40	37
40	38
53	55
55	55
44	37
43	34
53	50
51	47
41	32
40	34
50	49
48	43
37	25
34	26
39	37
33	29
21	11
21	10
31	28
27	28
20	15
23	19
35	40
35	40
29	27
33	31
48	48
53	50
39	31
41	28
51	44
45	39
33	20
35	21
43	38
43	36
36	21
38	29
46	46
42	45
36	30
39	33
47	46
44	41
34	28
37	36
49	54
44	51
35	32
37	35
44	47
43	42
35	26
41	31
50	49
46	45
39	33
39	34
48	53
44	48
30	30
31	32
37	48
36	41
26	25
29	30
37	44
33	38
20	19
21	19
27	30
24	24
18	9
23	15
36	36
41	40
42	31
45	35
51	52
48	44
37	24
40	27
50	43
47	37
32	22
32	24
41	39
39	32
30	18
34	28
42	45
40	36
34	19
39	22
44	36
38	29
31	11
34	19
46	40
45	34
42	26
48	35
54	50
50	42
39	24
40	30
44	45
35	36
27	23
32	32
40	48
35	42
34	26
37	34
47	50
41	38
33	23
35	26
41	38
38	30
33	18
38	25
47	42
44	36
36	27
41	38
53	55
48	47
41	34
44	43
50	58
44	48
36	33
41	40
47	53
42	42
33	27
41	35
46	48
40	35
30	19
34	26
39	36
36	25
30	16
37	28
48	46
47	39
41	31
46	46
55	60
54	48
51	38
54	48
60	62
53	50
44	36
48	43
51	49
42	38
30	21
31	25
35	35
27	24
19	10
24	18
32	30
26	18
22	6
27	18
33	30
30	22
28	17
36	29
44	46
42	40
38	30
47	44
55	56
50	43
44	32
49	42
52	53
44	38
34	25
39	30
46	38
33	21
20	6
22	15
31	27
27	18
21	9
33	25
42	38
38	31
34	23
41	33
48	46
43	32
40	25
48	40
55	54
49	42
40	28
45	37
48	41
33	26
24	13
28	23
37	31
32	16
25	4
30	19
35	28
28	17
21	12
27	26
33	35
27	23
23	18
32	32
43	44
38	31
35	26
41	37
47	47
40	34
38	27
46	39
50	45
39	29
28	16
31	24
32	29
20	13
10	1
17	12
25	19
17	6
11	1
16	12
23	22
16	9
11	3
22	21
34	35
29	25
26	20
38	37
43	46
34	31
28	22
33	33
38	41
30	24
23	14
28	25
30	28
19	10
13	-2
22	11
25	22
22	12
22	9
31	28
38	38
32	29
30	24
37	42
46	51
40	35
34	32
43	48
47	54
38	34
32	27
39	38
39	39
27	23
23	15
31	28
36	33
29	18
24	11
34	26
38	33
31	18
26	13
36	32
40	39
34	25
33	24
40	40
44	46
34	31
31	25
41	40
42	44
34	31
35	28
47	47
52	55
42	39
38	32
45	43
45	43
31	22
22	11
27	21
23	19
9	1
4	-5
12	10
12	12
6	-1
7	1
18	25
27	32
28	24
32	27
47	48
52	54
44	39
39	34
47	48
46	49
34	34
29	28
33	37
29	34
16	13
12	5
19	16
19	9
6	-11
5	-14
16	8
21	18
14	5
17	11
34	36
40	45
35	34
38	36
51	55
55	57
47	41
45	38
52	54
52	55
45	36
46	36
56	48
53	46
41	25
35	17
38	27
34	22
21	2
16	-1
23	14
24	17
16	1
16	1
28	19
33	26
28	14
27	15
39	32
38	35
30	19
31	20
41	37
43	38
34	21
30	21
38	36
40	37
30	19
29	17
35	32
32	25
19	5
15	3
25	22
29	26
26	15
30	16
41	37
46	39
38	25
38	25
44	39
45	38
34	23
34	21
44	40
44	38
35	25
35	27
43	43
43	40
33	22
31	19
38	32
36	28
23	13
24	15
35	31
33	27
22	10
24	10
36	30
38	29
32	17
38	21
49	38
50	43
41	31
41	31
53	49
51	44
40	28
40	29
45	42
44	40
34	23
37	25
43	37
38	31
29	15
28	12
36	26
35	25
33	14
38	19
51	39
52	37
43	23
48	28
59	44
58	42
45	25
44	29
50	41
46	36
35	21
37	26
47	42
40	35
28	18
28	18
37	30
35	25
26	12
31	15
44	31
44	28
31	13
35	20
43	35
42	32
31	15
31	18
39	30
36	28
32	17
37	19
47	37
44	33
31	17
33	22
44	38
39	29
30	14
37	23
44	43
33	30
25	14
26	18
33	33
30	26
26	14
33	25
43	40
42	38
35	21
38	27
47	42
46	41
41	27
45	35
52	51
47	44
40	30
41	34
48	49
42	41
30	24
31	29
40	40
37	28
27	13
32	19
40	33
33	23
27	11
34	23
46	39
39	33
35	22
41	29
51	48
46	38
41	25
43	30
49	43
47	35
38	22
44	30
53	45
50	38
37	23
42	27
50	40
43	29
31	18
34	24
42	39
42	31
33	20
35	27
46	42
44	36
34	21
37	29
44	39
39	28
32	14
39	27
50	43
48	35
